"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Financial managers,""Show/hide Example Job Titles"",""Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,""11-3031"",""555.9"",""593.5"",""37.7"",""6.8"",""169.3"",""115,320"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Financial specialists, all other,""Show/hide Example Job Titles"",""Bail Bondsman* Bondsman* Executor Of Estate* Foreign Exchange Trader,""13-2099"",""145.2"",""152.3"",""7.1"",""4.9"",""21.9"",""65,440"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Fine artists, including painters, sculptors, and illustrators,""Show/hide Example Job Titles"",""Book Illustrator* Caricature Artist* Comic Artist* Comic Book Artist* Comic Illustrator* Commercial Artist* Concrete Sculptor* Editorial Cartoonist* Fashion Illustrator* Free Lance Artist* Fresco Artist* Glass Artist* Ice Sculptor* Medical Illustrator* Mural Painter* Muralist* Non-representational Metal Sculptor* Oil Painter* Pattern Illustrator* Political Cartoonist* Portrait Artist* Portrait Painter* Scientific Illustrator* Sketch Artist* Sports Cartoonist* Stained Glass Artist* Water Colorist* Watercolor Artist,""27-1013"",""26.3"",""27.1"",""0.8"",""3.1"",""5.7"",""43,890"",""Bachelor's degree"",""3"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Fire inspectors and investigators,""Show/hide Example Job Titles"",""Arson Investigator* Cfei* Certified Fire Investigator* Certified Fire And Explosion Investigator* Certified Vehicle Fire Investigator* Fire Hazard Inspector* Fire Investigator* Fire Prevention Inspector* Fire Safety Inspector,""33-2021"",""12.4"",""13.1"",""0.7"",""5.5"",""4.3"",""56,130"",""Postsecondary nondegree award"",""5"",""5 years or more"",""1"",""Moderate-term on-the-job training"",""4"""""
"Firefighters,""Show/hide Example Job Titles"",""Fire Engine Pump Operator* Fire Equipment Operator* Fire Fighter* Forest Firefighter* Marine Firefighter* Municipal Firefighter* Smoke Jumper* Wildland Firefighter,""33-2011"",""327.3"",""344.7"",""17.4"",""5.3"",""112.3"",""45,970"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"First-line supervisors of construction trades and extraction workers,""Show/hide Example Job Titles"",""Carpenter Supervisor* Drilling Foreman* Electrician Supervisor* Excavating Supervisor* Quarry Boss* Rig Supervisor* Roustabout Crew Leader* Segmental Paving Supervisor* Solar Panel Installation Supervisor,""47-1011"",""578.4"",""636.1"",""57.7"",""10.0"",""103.6"",""60,990"",""High school diploma or equivalent"",""7"",""5 years or more"",""1"",""None"",""6"""""
"First-line supervisors of correctional officers,""Show/hide Example Job Titles"",""Chief Jailer* Correctional Officer Sergeant* Correctional Supervisor* Corrections Sergeant* Prison Guard Supervisor,""33-1011"",""47.6"",""49.1"",""1.5"",""3.1"",""15.3"",""57,970"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""Moderate-term on-the-job training"",""4"""""
"First-line supervisors of farming, fishing, and forestry workers,""Show/hide Example Job Titles"",""Animal Caretaker Supervisor* Aquacultural Worker Supervisor* Corn Crop Supervisor* Corral Boss* Cranberry Bog Supervisor* Farm Supervisor* Farrowing Manager* Feed Manager* Fish Hatchery Supervisor* Harvest Crew Supervisor* Harvest Manager* Logging Crew Supervisor* Picking Crew Supervisor* Planting Supervisor* Ranch Hand Supervisor,""45-1011"",""47.1"",""43.3"",""-3.9"",""-8.2"",""11.5"",""44,880"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of fire fighting and prevention workers,""Show/hide Example Job Titles"",""Fire Lieutenant* Municipal Fire Fighting And Prevention Supervisor* Supervising Fire Marshal,""33-1021"",""63.5"",""66.8"",""3.3"",""5.2"",""33.4"",""70,670"",""Postsecondary nondegree award"",""5"",""Less than 5 years"",""2"",""Moderate-term on-the-job training"",""4"""""
"First-line supervisors of food preparation and serving workers,""Show/hide Example Job Titles"",""Banquet Supervisor* Bar Manager* Cafeteria Manager* Dairy Bar Manager* Food Service Supervisor* Head Waiter* Head Waitress* Kitchen Supervisor,""35-1012"",""890.1"",""978.6"",""88.5"",""9.9"",""352.9"",""29,560"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of helpers, laborers, and material movers, hand,""Show/hide Example Job Titles"",""Material Handling Crew Supervisor* Warehouse Supervisor,""53-1021"",""173.1"",""176.9"",""3.8"",""2.2"",""59.3"",""46,690"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of housekeeping and janitorial workers,""Show/hide Example Job Titles"",""Building Cleaning Supervisor* Cleaning Staff Supervisor* Custodial Supervisor* Head Custodian* Head School Custodian* Janitor Supervisor* Maid Supervisor* Maintenance And Custodian Supervisor,""37-1011"",""247.9"",""262.8"",""14.9"",""6.0"",""54.0"",""36,270"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of landscaping, lawn service, and groundskeeping workers,""Show/hide Example Job Titles"",""Gardening Supervisor* Greenskeeper Supervisor* Grounds Crew Supervisor* Grounds Foreman* Grounds Maintenance Supervisor* Head Greenskeeper* Horticultural Services Supervisor* Landscape Installation Foreman* Turf And Grounds Supervisor,""37-1012"",""178.0"",""187.4"",""9.4"",""5.3"",""39.0"",""43,160"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of mechanics, installers, and repairers,""Show/hide Example Job Titles"",""Automobile Body Repair Supervisor* Body Shop Supervisor* Electronic Maintenance Supervisor* Fleet Maintenance Supervisor* Heating, Ventilation, And Air Conditioning Supervisor* Oil Field Equipment Mechanic Supervisor* Railroad Car Repair Supervisor* Repair Department Supervisor,""49-1011"",""447.1"",""471.4"",""24.3"",""5.4"",""113.5"",""62,150"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of non-retail sales workers,""Show/hide Example Job Titles"",""Blood Donor Recruiter Supervisor* Insurance Sales Supervisor* Radio Time Sales Supervisor* Real Estate Sales Supervisor* Stock Broker Supervisor* Telemarketer Supervisor* Telemarketing Manager* Telesales Supervisor,""41-1012"",""430.7"",""451.0"",""20.3"",""4.7"",""69.9"",""71,600"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of office and administrative support workers,""Show/hide Example Job Titles"",""Accounts Payable Supervisor* Billing Department Supervisor* Billing Supervisor* Clerical Supervisor* Data Entry Supervisor* Medical Billing Supervisor* Office Services Supervisor* Payroll Supervisor* Records Supervisor* Teller Supervisor* Timekeeping Supervisor,""43-1011"",""1,466.1"",""1,587.3"",""121.2"",""8.3"",""342.7"",""50,780"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of personal service workers,""Show/hide Example Job Titles"",""Animal Trainer Supervisor* Caddy Master* Head Butler* Recreation Attendant Supervisor,""39-1021"",""255.8"",""283.8"",""28.0"",""10.9"",""76.4"",""35,250"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of police and detectives,""Show/hide Example Job Titles"",""Commanding Officer Homicide Squad* Detective Lieutenant* Detective Supervisor* Police Lieutenant* Traffic Lieutenant* Traffic Sergeant,""33-1012"",""108.1"",""112.7"",""4.5"",""4.2"",""43.0"",""80,930"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""Moderate-term on-the-job training"",""4"""""
"First-line supervisors of production and operating workers,""Show/hide Example Job Titles"",""Assembly Line Supervisor* Assembly Supervisor* Die Cast Supervisor* Machine Assembler Supervisor* Machinist Supervisor* Molding Supervisor* Paper Machine Supervisor* Printing Supervisor* Printing Worker Supervisor* Tool Room Supervisor,""51-1011"",""606.9"",""588.2"",""-18.7"",""-3.1"",""95.9"",""55,520"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of protective service workers, all other,""Show/hide Example Job Titles"",""Animal Control Supervisor* Animal Cruelty Investigation Supervisor* Security Guard Supervisor* Transportation Security Administration (tsa) Screener Supervisor,""33-1099"",""68.7"",""71.9"",""3.2"",""4.6"",""20.7"",""45,830"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of retail sales workers,""Show/hide Example Job Titles"",""Assistant Store Manager* Cashier Manager* Cashier Supervisor* Delicatessen Department Manager* Produce Department Supervisor* Sales Clerk Supervisor* Used Car Sales Supervisor,""41-1011"",""1,537.8"",""1,605.4"",""67.6"",""4.4"",""411.3"",""37,860"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"First-line supervisors of transportation and material-moving machine and vehicle operators,""Show/hide Example Job Titles"",""Crane Crew Supervisor* Dock Operations Supervisor* Gas Station Supervisor* Truck Driver Supervisor,""53-1031"",""199.7"",""205.6"",""5.9"",""2.9"",""69.9"",""54,930"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"Fish and game wardens,""Show/hide Example Job Titles"",""Conservation Enforcement Officer* Fish Warden* Fish And Game Warden* Fish And Wildlife Warden* Game Warden* Wildlife Control Agent* Wildlife Officer* Wildlife And Game Protector,""33-3031"",""6.2"",""6.3"",""0.1"",""1.9"",""2.0"",""50,880"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Fishing and hunting workers,""Show/hide Example Job Titles"",""Alligator Hunter* Bird Trapper* Commercial Crabber* Commercial Fisher* Crab Fisher* Crabber* Deer Hunter* Fishers And Related Fishing Workers* Fishing Boat Captain* Fur Trapper* Hunters And Trappers* Lobster Catcher* Predator Control Trapper* Predatory Animal Exterminator* Predatory Animal Hunter* Predatory Animal Trapper* Seaweed Harvester* Shellfish Dredge Operator* Wild Oyster Harvester,""45-3000"",""28.4"",""28.2"",""-0.2"",""-0.7"",""7.0"",""32,530"",""-"",""9"",""-"",""5"",""-"",""7"""""
"Fitness trainers and aerobics instructors,""Show/hide Example Job Titles"",""Aerobics Instructor* Certified Personal Trainer* Fitness Trainer* Group Exercise Instructor* Group Fitness Instructor* Personal Fitness Trainer* Personal Trainer* Weight Trainer* Weight Training Instructor* Yoga Instructor* Yoga Teacher,""39-9031"",""279.1"",""302.5"",""23.4"",""8.4"",""74.9"",""34,980"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Flight attendants,""Show/hide Example Job Titles"",""Airline Flight Attendant* Airplane Flight Attendant* Flight Steward,""53-2031"",""97.9"",""100.1"",""2.2"",""2.2"",""20.1"",""42,290"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""Moderate-term on-the-job training"",""4"""""
"Floor layers, except carpet, wood, and hard tiles,""Show/hide Example Job Titles"",""Composition Floor Layer* Cork Floor Installer* Laminate Floor Installer* Linoleum Installer* Resilient Tile Installer* Shock-absorption Floor Layer* Vinyl Flooring Installer* Vinyl Installer,""47-2042"",""17.1"",""19.2"",""2.1"",""12.2"",""4.5"",""36,670"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Floor sanders and finishers,""Show/hide Example Job Titles"",""Floor Finisher* Floor Refinisher* Floor Sander* Floor Sanding Machine Operator* Floor Scraper* Hardwood Finisher,""47-2043"",""7.9"",""8.4"",""0.5"",""6.2"",""1.6"",""35,770"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Floral designers,""Show/hide Example Job Titles"",""Corsage Maker* Floral Arranger* Floral Artist* Floral Decorator* Florist* Florist Designer* Flower Arranger,""27-1023"",""58.7"",""56.7"",""-2.0"",""-3.4"",""14.0"",""24,750"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Food and tobacco roasting, baking, and drying machine operators and tenders,""Show/hide Example Job Titles"",""Bean Roaster* Coffee Roaster* Fish Smoker* Food Dehydrator Operator* Grain Roaster* Malt House Kiln Operator* Meat Curer* Meat Smoker* Sausage Smoker* Smokehouse Worker* Tobacco Drier Operator,""51-3091"",""18.5"",""18.7"",""0.1"",""0.7"",""4.0"",""27,680"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Food batchmakers,""Show/hide Example Job Titles"",""Almond Paste Mixer* Candy Maker* Candy Puller* Cheese Processor* Cottage Cheese Maker* Dough Scaler And Mixer* Frozen Yogurt Maker* Honey Blender* Ice Cream Maker* Liquid Sugar Fortifier* Peanut Butter Maker* Pickle Maker* Relish Maker* Taffy Puller,""51-3092"",""122.5"",""122.0"",""-0.5"",""-0.4"",""26.4"",""26,770"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Food cooking machine operators and tenders,""Show/hide Example Job Titles"",""Doughnut Machine Operator* Dumpling Machine Operator* Fish Fryer* Food Cooking Machine Operator* Kettle Fry Cook Operator* Pierogi Maker* Potato Chip Frier* Tripe Cooker,""51-3093"",""37.5"",""38.0"",""0.5"",""1.3"",""8.3"",""27,590"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Food preparation and serving related workers, all other,""Show/hide Example Job Titles"",""Kitchen Steward,""35-9099"",""46.1"",""49.6"",""3.5"",""7.7"",""26.6"",""20,510"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Food preparation workers,""Show/hide Example Job Titles"",""Deli Clerk* Deli Slicer* Food Preparer* Fruit And Vegetable Parer* Salad Maker* Sandwich Maker,""35-2021"",""873.9"",""928.8"",""54.8"",""6.3"",""298.3"",""19,560"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Food processing workers, all other,""Show/hide Example Job Titles"",""Olive Pitter* Pasta Press Operator* Poultry Hanger* Yeast Maker,""51-3099"",""44.4"",""47.7"",""3.3"",""7.4"",""12.4"",""23,780"",""No formal educational credential"",""8"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Food scientists and technologists,""Show/hide Example Job Titles"",""Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,""19-1012"",""15.4"",""16.0"",""0.5"",""3.5"",""5.9"",""61,480"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
